operation,runtime,thread_policy,configured_threads,includes_decoding,iteration,duration_ns
model_inference,pytorch,runtime_default,4,False,816,894750
model_inference,pytorch,runtime_default,4,False,817,970459
model_inference,pytorch,runtime_default,4,False,818,905959
model_inference,pytorch,runtime_default,4,False,819,842750
model_inference,pytorch,runtime_default,4,False,820,844166
model_inference,pytorch,runtime_default,4,False,821,744125
model_inference,pytorch,runtime_default,4,False,822,686292
model_inference,pytorch,runtime_default,4,False,823,770000
model_inference,pytorch,runtime_default,4,False,824,767417
model_inference,pytorch,runtime_default,4,False,825,692750
model_inference,pytorch,runtime_default,4,False,826,1166958
model_inference,pytorch,runtime_default,4,False,827,1135833
model_inference,pytorch,runtime_default,4,False,828,940542
model_inference,pytorch,runtime_default,4,False,829,936666
model_inference,pytorch,runtime_default,4,False,830,806791
model_inference,pytorch,runtime_default,4,False,831,722125
model_inference,pytorch,runtime_default,4,False,832,909958
model_inference,pytorch,runtime_default,4,False,833,745750
model_inference,pytorch,runtime_default,4,False,834,729208
model_inference,pytorch,runtime_default,4,False,835,806417
model_inference,pytorch,runtime_default,4,False,836,933583
model_inference,pytorch,runtime_default,4,False,837,954792
model_inference,pytorch,runtime_default,4,False,838,906000
model_inference,pytorch,runtime_default,4,False,839,899167
model_inference,pytorch,runtime_default,4,False,840,906625
model_inference,pytorch,runtime_default,4,False,841,788167
model_inference,pytorch,runtime_default,4,False,842,697417
model_inference,pytorch,runtime_default,4,False,843,676667
model_inference,pytorch,runtime_default,4,False,844,696708
model_inference,pytorch,runtime_default,4,False,845,817416
model_inference,pytorch,runtime_default,4,False,846,1220750
model_inference,pytorch,runtime_default,4,False,847,917125
model_inference,pytorch,runtime_default,4,False,848,889042
model_inference,pytorch,runtime_default,4,False,849,873833
model_inference,pytorch,runtime_default,4,False,850,916500
model_inference,pytorch,runtime_default,4,False,851,733334
model_inference,pytorch,runtime_default,4,False,852,920417
model_inference,pytorch,runtime_default,4,False,853,754041
model_inference,pytorch,runtime_default,4,False,854,787167
model_inference,pytorch,runtime_default,4,False,855,732167
model_inference,pytorch,runtime_default,4,False,856,862666
model_inference,pytorch,runtime_default,4,False,857,917708
model_inference,pytorch,runtime_default,4,False,858,908292
model_inference,pytorch,runtime_default,4,False,859,836792
model_inference,pytorch,runtime_default,4,False,860,850000
model_inference,pytorch,runtime_default,4,False,861,873083
model_inference,pytorch,runtime_default,4,False,862,869708
model_inference,pytorch,runtime_default,4,False,863,847291
model_inference,pytorch,runtime_default,4,False,864,875667
model_inference,pytorch,runtime_default,4,False,865,1257792
model_inference,pytorch,runtime_default,4,False,866,955625
model_inference,pytorch,runtime_default,4,False,867,907500
model_inference,pytorch,runtime_default,4,False,868,818583
model_inference,pytorch,runtime_default,4,False,869,839042
model_inference,pytorch,runtime_default,4,False,870,963125
model_inference,pytorch,runtime_default,4,False,871,696125
model_inference,pytorch,runtime_default,4,False,872,746375
model_inference,pytorch,runtime_default,4,False,873,732459
model_inference,pytorch,runtime_default,4,False,874,892125
model_inference,pytorch,runtime_default,4,False,875,921292
model_inference,pytorch,runtime_default,4,False,876,904458
model_inference,pytorch,runtime_default,4,False,877,922875
model_inference,pytorch,runtime_default,4,False,878,802583
model_inference,pytorch,runtime_default,4,False,879,911042
model_inference,pytorch,runtime_default,4,False,880,695583
model_inference,pytorch,runtime_default,4,False,881,671000
model_inference,pytorch,runtime_default,4,False,882,668958
model_inference,pytorch,runtime_default,4,False,883,747583
model_inference,pytorch,runtime_default,4,False,884,671875
model_inference,pytorch,runtime_default,4,False,885,1517750
model_inference,pytorch,runtime_default,4,False,886,1124584
model_inference,pytorch,runtime_default,4,False,887,962417
model_inference,pytorch,runtime_default,4,False,888,910583
model_inference,pytorch,runtime_default,4,False,889,829625
model_inference,pytorch,runtime_default,4,False,890,715750
model_inference,pytorch,runtime_default,4,False,891,851167
model_inference,pytorch,runtime_default,4,False,892,686125
model_inference,pytorch,runtime_default,4,False,893,855458
model_inference,pytorch,runtime_default,4,False,894,722125
model_inference,pytorch,runtime_default,4,False,895,847416
model_inference,pytorch,runtime_default,4,False,896,817500
model_inference,pytorch,runtime_default,4,False,897,828875
model_inference,pytorch,runtime_default,4,False,898,844875
model_inference,pytorch,runtime_default,4,False,899,918375
model_inference,pytorch,runtime_default,4,False,900,855708
model_inference,pytorch,runtime_default,4,False,901,710250
model_inference,pytorch,runtime_default,4,False,902,682000
model_inference,pytorch,runtime_default,4,False,903,672041
model_inference,pytorch,runtime_default,4,False,904,991333
model_inference,pytorch,runtime_default,4,False,905,740875
model_inference,pytorch,runtime_default,4,False,906,911667
model_inference,pytorch,runtime_default,4,False,907,876959
model_inference,pytorch,runtime_default,4,False,908,849500
model_inference,pytorch,runtime_default,4,False,909,855583
model_inference,pytorch,runtime_default,4,False,910,844167
model_inference,pytorch,runtime_default,4,False,911,799667
model_inference,pytorch,runtime_default,4,False,912,828375
model_inference,pytorch,runtime_default,4,False,913,845375
model_inference,pytorch,runtime_default,4,False,914,798250
model_inference,pytorch,runtime_default,4,False,915,890833
model_inference,pytorch,runtime_default,4,False,916,898000
model_inference,pytorch,runtime_default,4,False,917,884833
model_inference,pytorch,runtime_default,4,False,918,895667
model_inference,pytorch,runtime_default,4,False,919,815125
model_inference,pytorch,runtime_default,4,False,920,870375
model_inference,pytorch,runtime_default,4,False,921,682708
model_inference,pytorch,runtime_default,4,False,922,699083
model_inference,pytorch,runtime_default,4,False,923,768542
model_inference,pytorch,runtime_default,4,False,924,1163750
model_inference,pytorch,runtime_default,4,False,925,902208
model_inference,pytorch,runtime_default,4,False,926,835792
model_inference,pytorch,runtime_default,4,False,927,842625
model_inference,pytorch,runtime_default,4,False,928,794750
model_inference,pytorch,runtime_default,4,False,929,770458
model_inference,pytorch,runtime_default,4,False,930,679375
model_inference,pytorch,runtime_default,4,False,931,679875
model_inference,pytorch,runtime_default,4,False,932,665959
model_inference,pytorch,runtime_default,4,False,933,745958
model_inference,pytorch,runtime_default,4,False,934,771709
model_inference,pytorch,runtime_default,4,False,935,858917
model_inference,pytorch,runtime_default,4,False,936,886083
model_inference,pytorch,runtime_default,4,False,937,892208
model_inference,pytorch,runtime_default,4,False,938,876875
model_inference,pytorch,runtime_default,4,False,939,760959
model_inference,pytorch,runtime_default,4,False,940,780042
model_inference,pytorch,runtime_default,4,False,941,692375
model_inference,pytorch,runtime_default,4,False,942,672042
model_inference,pytorch,runtime_default,4,False,943,665250
model_inference,pytorch,runtime_default,4,False,944,729709
model_inference,pytorch,runtime_default,4,False,945,950000
model_inference,pytorch,runtime_default,4,False,946,939834
model_inference,pytorch,runtime_default,4,False,947,889041
model_inference,pytorch,runtime_default,4,False,948,827417
model_inference,pytorch,runtime_default,4,False,949,889125
model_inference,pytorch,runtime_default,4,False,950,769459
model_inference,pytorch,runtime_default,4,False,951,807375
model_inference,pytorch,runtime_default,4,False,952,837958
model_inference,pytorch,runtime_default,4,False,953,668666
model_inference,pytorch,runtime_default,4,False,954,843625
model_inference,pytorch,runtime_default,4,False,955,926958
model_inference,pytorch,runtime_default,4,False,956,865083
model_inference,pytorch,runtime_default,4,False,957,876375
model_inference,pytorch,runtime_default,4,False,958,885083
model_inference,pytorch,runtime_default,4,False,959,891083
model_inference,pytorch,runtime_default,4,False,960,830917
model_inference,pytorch,runtime_default,4,False,961,692083
model_inference,pytorch,runtime_default,4,False,962,680459
model_inference,pytorch,runtime_default,4,False,963,672917
model_inference,pytorch,runtime_default,4,False,964,691208
model_inference,pytorch,runtime_default,4,False,965,759708
model_inference,pytorch,runtime_default,4,False,966,979417
model_inference,pytorch,runtime_default,4,False,967,879583
model_inference,pytorch,runtime_default,4,False,968,849625
model_inference,pytorch,runtime_default,4,False,969,826750
model_inference,pytorch,runtime_default,4,False,970,934291
model_inference,pytorch,runtime_default,4,False,971,701250
model_inference,pytorch,runtime_default,4,False,972,905125
model_inference,pytorch,runtime_default,4,False,973,827375
model_inference,pytorch,runtime_default,4,False,974,729083
model_inference,pytorch,runtime_default,4,False,975,756334
model_inference,pytorch,runtime_default,4,False,976,891250
model_inference,pytorch,runtime_default,4,False,977,861209
model_inference,pytorch,runtime_default,4,False,978,882583
model_inference,pytorch,runtime_default,4,False,979,892458
model_inference,pytorch,runtime_default,4,False,980,896125
model_inference,pytorch,runtime_default,4,False,981,812292
model_inference,pytorch,runtime_default,4,False,982,682625
model_inference,pytorch,runtime_default,4,False,983,674625
model_inference,pytorch,runtime_default,4,False,984,666583
model_inference,pytorch,runtime_default,4,False,985,746625
model_inference,pytorch,runtime_default,4,False,986,1053500
model_inference,pytorch,runtime_default,4,False,987,832584
model_inference,pytorch,runtime_default,4,False,988,869625
model_inference,pytorch,runtime_default,4,False,989,863291
model_inference,pytorch,runtime_default,4,False,990,882708
model_inference,pytorch,runtime_default,4,False,991,783709
model_inference,pytorch,runtime_default,4,False,992,901458
model_inference,pytorch,runtime_default,4,False,993,795792
model_inference,pytorch,runtime_default,4,False,994,675500
model_inference,pytorch,runtime_default,4,False,995,769500
model_inference,pytorch,runtime_default,4,False,996,864125
model_inference,pytorch,runtime_default,4,False,997,907250
model_inference,pytorch,runtime_default,4,False,998,850500
model_inference,pytorch,runtime_default,4,False,999,836500
model_inference,onnxruntime,runtime_default,0,False,0,305959
model_inference,onnxruntime,runtime_default,0,False,1,375084
model_inference,onnxruntime,runtime_default,0,False,2,575000
model_inference,onnxruntime,runtime_default,0,False,3,521875
model_inference,onnxruntime,runtime_default,0,False,4,429708
model_inference,onnxruntime,runtime_default,0,False,5,361667
model_inference,onnxruntime,runtime_default,0,False,6,363791
model_inference,onnxruntime,runtime_default,0,False,7,362917
model_inference,onnxruntime,runtime_default,0,False,8,360500
model_inference,onnxruntime,runtime_default,0,False,9,378625
model_inference,onnxruntime,runtime_default,0,False,10,361750
model_inference,onnxruntime,runtime_default,0,False,11,365583
model_inference,onnxruntime,runtime_default,0,False,12,362042
model_inference,onnxruntime,runtime_default,0,False,13,388667
model_inference,onnxruntime,runtime_default,0,False,14,416708
model_inference,onnxruntime,runtime_default,0,False,15,371458
model_inference,onnxruntime,runtime_default,0,False,16,384541
model_inference,onnxruntime,runtime_default,0,False,17,347584
model_inference,onnxruntime,runtime_default,0,False,18,297000
model_inference,onnxruntime,runtime_default,0,False,19,295333
model_inference,onnxruntime,runtime_default,0,False,20,295792
model_inference,onnxruntime,runtime_default,0,False,21,364167
model_inference,onnxruntime,runtime_default,0,False,22,312083
model_inference,onnxruntime,runtime_default,0,False,23,386750
model_inference,onnxruntime,runtime_default,0,False,24,423916
model_inference,onnxruntime,runtime_default,0,False,25,376000
model_inference,onnxruntime,runtime_default,0,False,26,366209
model_inference,onnxruntime,runtime_default,0,False,27,362583
model_inference,onnxruntime,runtime_default,0,False,28,363542
model_inference,onnxruntime,runtime_default,0,False,29,360375
model_inference,onnxruntime,runtime_default,0,False,30,395167
model_inference,onnxruntime,runtime_default,0,False,31,378333
model_inference,onnxruntime,runtime_default,0,False,32,394125
model_inference,onnxruntime,runtime_default,0,False,33,385667
model_inference,onnxruntime,runtime_default,0,False,34,444958
model_inference,onnxruntime,runtime_default,0,False,35,418750
model_inference,onnxruntime,runtime_default,0,False,36,305875
model_inference,onnxruntime,runtime_default,0,False,37,301625
model_inference,onnxruntime,runtime_default,0,False,38,298000
model_inference,onnxruntime,runtime_default,0,False,39,296417
model_inference,onnxruntime,runtime_default,0,False,40,296125
model_inference,onnxruntime,runtime_default,0,False,41,297375
model_inference,onnxruntime,runtime_default,0,False,42,295208
model_inference,onnxruntime,runtime_default,0,False,43,295084
model_inference,onnxruntime,runtime_default,0,False,44,368125
model_inference,onnxruntime,runtime_default,0,False,45,297250
model_inference,onnxruntime,runtime_default,0,False,46,294791
model_inference,onnxruntime,runtime_default,0,False,47,295375
model_inference,onnxruntime,runtime_default,0,False,48,670125
model_inference,onnxruntime,runtime_default,0,False,49,484125
model_inference,onnxruntime,runtime_default,0,False,50,348125
model_inference,onnxruntime,runtime_default,0,False,51,304000
model_inference,onnxruntime,runtime_default,0,False,52,296875
model_inference,onnxruntime,runtime_default,0,False,53,295208
model_inference,onnxruntime,runtime_default,0,False,54,295084
model_inference,onnxruntime,runtime_default,0,False,55,300708
model_inference,onnxruntime,runtime_default,0,False,56,296667
model_inference,onnxruntime,runtime_default,0,False,57,295958
model_inference,onnxruntime,runtime_default,0,False,58,297167
model_inference,onnxruntime,runtime_default,0,False,59,295875
model_inference,onnxruntime,runtime_default,0,False,60,294375
model_inference,onnxruntime,runtime_default,0,False,61,294500
model_inference,onnxruntime,runtime_default,0,False,62,293875
model_inference,onnxruntime,runtime_default,0,False,63,294584
model_inference,onnxruntime,runtime_default,0,False,64,295708
model_inference,onnxruntime,runtime_default,0,False,65,294792
model_inference,onnxruntime,runtime_default,0,False,66,294250
model_inference,onnxruntime,runtime_default,0,False,67,294416
model_inference,onnxruntime,runtime_default,0,False,68,296167
model_inference,onnxruntime,runtime_default,0,False,69,295250
model_inference,onnxruntime,runtime_default,0,False,70,326375
model_inference,onnxruntime,runtime_default,0,False,71,368000
model_inference,onnxruntime,runtime_default,0,False,72,384958
model_inference,onnxruntime,runtime_default,0,False,73,358125
model_inference,onnxruntime,runtime_default,0,False,74,296167
model_inference,onnxruntime,runtime_default,0,False,75,308958
model_inference,onnxruntime,runtime_default,0,False,76,399500
model_inference,onnxruntime,runtime_default,0,False,77,339042
model_inference,onnxruntime,runtime_default,0,False,78,313708
model_inference,onnxruntime,runtime_default,0,False,79,378166
model_inference,onnxruntime,runtime_default,0,False,80,466500
model_inference,onnxruntime,runtime_default,0,False,81,381625
model_inference,onnxruntime,runtime_default,0,False,82,384958
model_inference,onnxruntime,runtime_default,0,False,83,378042
model_inference,onnxruntime,runtime_default,0,False,84,377209
model_inference,onnxruntime,runtime_default,0,False,85,371666
model_inference,onnxruntime,runtime_default,0,False,86,371084
model_inference,onnxruntime,runtime_default,0,False,87,398291
model_inference,onnxruntime,runtime_default,0,False,88,391292
model_inference,onnxruntime,runtime_default,0,False,89,373292
model_inference,onnxruntime,runtime_default,0,False,90,385000
model_inference,onnxruntime,runtime_default,0,False,91,369416
model_inference,onnxruntime,runtime_default,0,False,92,379375
model_inference,onnxruntime,runtime_default,0,False,93,298375
model_inference,onnxruntime,runtime_default,0,False,94,297042
model_inference,onnxruntime,runtime_default,0,False,95,296083
model_inference,onnxruntime,runtime_default,0,False,96,423542
model_inference,onnxruntime,runtime_default,0,False,97,605791
model_inference,onnxruntime,runtime_default,0,False,98,310708
model_inference,onnxruntime,runtime_default,0,False,99,310042
model_inference,onnxruntime,runtime_default,0,False,100,295875
model_inference,onnxruntime,runtime_default,0,False,101,295125
model_inference,onnxruntime,runtime_default,0,False,102,356625
model_inference,onnxruntime,runtime_default,0,False,103,297708
model_inference,onnxruntime,runtime_default,0,False,104,294458
model_inference,onnxruntime,runtime_default,0,False,105,295167
model_inference,onnxruntime,runtime_default,0,False,106,300667
model_inference,onnxruntime,runtime_default,0,False,107,419584
model_inference,onnxruntime,runtime_default,0,False,108,459583
model_inference,onnxruntime,runtime_default,0,False,109,415625
model_inference,onnxruntime,runtime_default,0,False,110,414208
model_inference,onnxruntime,runtime_default,0,False,111,381625
model_inference,onnxruntime,runtime_default,0,False,112,359375
model_inference,onnxruntime,runtime_default,0,False,113,302250
model_inference,onnxruntime,runtime_default,0,False,114,296333
model_inference,onnxruntime,runtime_default,0,False,115,294291
model_inference,onnxruntime,runtime_default,0,False,116,296250
model_inference,onnxruntime,runtime_default,0,False,117,297958
model_inference,onnxruntime,runtime_default,0,False,118,296709
model_inference,onnxruntime,runtime_default,0,False,119,295125
model_inference,onnxruntime,runtime_default,0,False,120,295375
model_inference,onnxruntime,runtime_default,0,False,121,293917
model_inference,onnxruntime,runtime_default,0,False,122,294583
model_inference,onnxruntime,runtime_default,0,False,123,294875
model_inference,onnxruntime,runtime_default,0,False,124,329250
model_inference,onnxruntime,runtime_default,0,False,125,380834
model_inference,onnxruntime,runtime_default,0,False,126,378458
model_inference,onnxruntime,runtime_default,0,False,127,340875
model_inference,onnxruntime,runtime_default,0,False,128,296791
model_inference,onnxruntime,runtime_default,0,False,129,296958
model_inference,onnxruntime,runtime_default,0,False,130,294625
model_inference,onnxruntime,runtime_default,0,False,131,294333
model_inference,onnxruntime,runtime_default,0,False,132,295417
model_inference,onnxruntime,runtime_default,0,False,133,295750
model_inference,onnxruntime,runtime_default,0,False,134,294833
model_inference,onnxruntime,runtime_default,0,False,135,294916
model_inference,onnxruntime,runtime_default,0,False,136,294042
model_inference,onnxruntime,runtime_default,0,False,137,293583
model_inference,onnxruntime,runtime_default,0,False,138,328000
model_inference,onnxruntime,runtime_default,0,False,139,373250
model_inference,onnxruntime,runtime_default,0,False,140,376833
model_inference,onnxruntime,runtime_default,0,False,141,300667
model_inference,onnxruntime,runtime_default,0,False,142,307916
model_inference,onnxruntime,runtime_default,0,False,143,444125
model_inference,onnxruntime,runtime_default,0,False,144,376375
model_inference,onnxruntime,runtime_default,0,False,145,368208
model_inference,onnxruntime,runtime_default,0,False,146,562583
model_inference,onnxruntime,runtime_default,0,False,147,453083
model_inference,onnxruntime,runtime_default,0,False,148,387333
model_inference,onnxruntime,runtime_default,0,False,149,368625
model_inference,onnxruntime,runtime_default,0,False,150,368834
model_inference,onnxruntime,runtime_default,0,False,151,367417
model_inference,onnxruntime,runtime_default,0,False,152,386667
model_inference,onnxruntime,runtime_default,0,False,153,375292
model_inference,onnxruntime,runtime_default,0,False,154,372125
model_inference,onnxruntime,runtime_default,0,False,155,368958
model_inference,onnxruntime,runtime_default,0,False,156,436625
model_inference,onnxruntime,runtime_default,0,False,157,430917
model_inference,onnxruntime,runtime_default,0,False,158,328000
model_inference,onnxruntime,runtime_default,0,False,159,297375
model_inference,onnxruntime,runtime_default,0,False,160,295583
model_inference,onnxruntime,runtime_default,0,False,161,351083
model_inference,onnxruntime,runtime_default,0,False,162,327000
model_inference,onnxruntime,runtime_default,0,False,163,295458
model_inference,onnxruntime,runtime_default,0,False,164,482750
model_inference,onnxruntime,runtime_default,0,False,165,406666
model_inference,onnxruntime,runtime_default,0,False,166,413458
model_inference,onnxruntime,runtime_default,0,False,167,393959
model_inference,onnxruntime,runtime_default,0,False,168,375833
model_inference,onnxruntime,runtime_default,0,False,169,377041
model_inference,onnxruntime,runtime_default,0,False,170,372500
model_inference,onnxruntime,runtime_default,0,False,171,366209
model_inference,onnxruntime,runtime_default,0,False,172,372291
model_inference,onnxruntime,runtime_default,0,False,173,385291
model_inference,onnxruntime,runtime_default,0,False,174,357500
model_inference,onnxruntime,runtime_default,0,False,175,317416
model_inference,onnxruntime,runtime_default,0,False,176,321500
model_inference,onnxruntime,runtime_default,0,False,177,321333
model_inference,onnxruntime,runtime_default,0,False,178,320375
model_inference,onnxruntime,runtime_default,0,False,179,320875
model_inference,onnxruntime,runtime_default,0,False,180,319417
model_inference,onnxruntime,runtime_default,0,False,181,320000
model_inference,onnxruntime,runtime_default,0,False,182,449625
model_inference,onnxruntime,runtime_default,0,False,183,472500
model_inference,onnxruntime,runtime_default,0,False,184,330500
model_inference,onnxruntime,runtime_default,0,False,185,322042
model_inference,onnxruntime,runtime_default,0,False,186,321500
model_inference,onnxruntime,runtime_default,0,False,187,320167
model_inference,onnxruntime,runtime_default,0,False,188,320541
model_inference,onnxruntime,runtime_default,0,False,189,322459
model_inference,onnxruntime,runtime_default,0,False,190,320875
model_inference,onnxruntime,runtime_default,0,False,191,447667
model_inference,onnxruntime,runtime_default,0,False,192,657542
model_inference,onnxruntime,runtime_default,0,False,193,331333
model_inference,onnxruntime,runtime_default,0,False,194,349708
model_inference,onnxruntime,runtime_default,0,False,195,323500
model_inference,onnxruntime,runtime_default,0,False,196,320125
model_inference,onnxruntime,runtime_default,0,False,197,321917
model_inference,onnxruntime,runtime_default,0,False,198,321625
model_inference,onnxruntime,runtime_default,0,False,199,322000
model_inference,onnxruntime,runtime_default,0,False,200,324125
model_inference,onnxruntime,runtime_default,0,False,201,322375
model_inference,onnxruntime,runtime_default,0,False,202,321458
model_inference,onnxruntime,runtime_default,0,False,203,324542
model_inference,onnxruntime,runtime_default,0,False,204,322125
model_inference,onnxruntime,runtime_default,0,False,205,325750
model_inference,onnxruntime,runtime_default,0,False,206,320875
model_inference,onnxruntime,runtime_default,0,False,207,321750
model_inference,onnxruntime,runtime_default,0,False,208,320041
model_inference,onnxruntime,runtime_default,0,False,209,320750
model_inference,onnxruntime,runtime_default,0,False,210,322875
model_inference,onnxruntime,runtime_default,0,False,211,324291
model_inference,onnxruntime,runtime_default,0,False,212,320208
model_inference,onnxruntime,runtime_default,0,False,213,321167
model_inference,onnxruntime,runtime_default,0,False,214,321333
model_inference,onnxruntime,runtime_default,0,False,215,321667
model_inference,onnxruntime,runtime_default,0,False,216,322000
model_inference,onnxruntime,runtime_default,0,False,217,428833
model_inference,onnxruntime,runtime_default,0,False,218,415083
model_inference,onnxruntime,runtime_default,0,False,219,398042
model_inference,onnxruntime,runtime_default,0,False,220,320958
model_inference,onnxruntime,runtime_default,0,False,221,321791
model_inference,onnxruntime,runtime_default,0,False,222,321625
model_inference,onnxruntime,runtime_default,0,False,223,321000
model_inference,onnxruntime,runtime_default,0,False,224,319417
model_inference,onnxruntime,runtime_default,0,False,225,318625
model_inference,onnxruntime,runtime_default,0,False,226,319125
model_inference,onnxruntime,runtime_default,0,False,227,319500
model_inference,onnxruntime,runtime_default,0,False,228,319291
model_inference,onnxruntime,runtime_default,0,False,229,317000
model_inference,onnxruntime,runtime_default,0,False,230,319750
model_inference,onnxruntime,runtime_default,0,False,231,319209
model_inference,onnxruntime,runtime_default,0,False,232,318250
model_inference,onnxruntime,runtime_default,0,False,233,319417
model_inference,onnxruntime,runtime_default,0,False,234,320708
model_inference,onnxruntime,runtime_default,0,False,235,319125
model_inference,onnxruntime,runtime_default,0,False,236,319750
model_inference,onnxruntime,runtime_default,0,False,237,319542
model_inference,onnxruntime,runtime_default,0,False,238,320417
model_inference,onnxruntime,runtime_default,0,False,239,319500
model_inference,onnxruntime,runtime_default,0,False,240,318875
model_inference,onnxruntime,runtime_default,0,False,241,623375
model_inference,onnxruntime,runtime_default,0,False,242,370500
model_inference,onnxruntime,runtime_default,0,False,243,330875
model_inference,onnxruntime,runtime_default,0,False,244,421500
model_inference,onnxruntime,runtime_default,0,False,245,428916
model_inference,onnxruntime,runtime_default,0,False,246,417916
model_inference,onnxruntime,runtime_default,0,False,247,422625
model_inference,onnxruntime,runtime_default,0,False,248,416666
model_inference,onnxruntime,runtime_default,0,False,249,419125
model_inference,onnxruntime,runtime_default,0,False,250,410208
model_inference,onnxruntime,runtime_default,0,False,251,428000
model_inference,onnxruntime,runtime_default,0,False,252,415791
model_inference,onnxruntime,runtime_default,0,False,253,405083
model_inference,onnxruntime,runtime_default,0,False,254,423958
model_inference,onnxruntime,runtime_default,0,False,255,403417
model_inference,onnxruntime,runtime_default,0,False,256,370417
model_inference,onnxruntime,runtime_default,0,False,257,418250
model_inference,onnxruntime,runtime_default,0,False,258,325000
model_inference,onnxruntime,runtime_default,0,False,259,321958
model_inference,onnxruntime,runtime_default,0,False,260,321083
model_inference,onnxruntime,runtime_default,0,False,261,321500
model_inference,onnxruntime,runtime_default,0,False,262,321291
model_inference,onnxruntime,runtime_default,0,False,263,322166
model_inference,onnxruntime,runtime_default,0,False,264,319541
model_inference,onnxruntime,runtime_default,0,False,265,378834
model_inference,onnxruntime,runtime_default,0,False,266,322791
model_inference,onnxruntime,runtime_default,0,False,267,321542
model_inference,onnxruntime,runtime_default,0,False,268,319750
model_inference,onnxruntime,runtime_default,0,False,269,348417
model_inference,onnxruntime,runtime_default,0,False,270,325000
model_inference,onnxruntime,runtime_default,0,False,271,320542
model_inference,onnxruntime,runtime_default,0,False,272,320375
model_inference,onnxruntime,runtime_default,0,False,273,319209
model_inference,onnxruntime,runtime_default,0,False,274,322333
model_inference,onnxruntime,runtime_default,0,False,275,321584
model_inference,onnxruntime,runtime_default,0,False,276,323375
model_inference,onnxruntime,runtime_default,0,False,277,321750
model_inference,onnxruntime,runtime_default,0,False,278,324291
model_inference,onnxruntime,runtime_default,0,False,279,323166
model_inference,onnxruntime,runtime_default,0,False,280,323375
model_inference,onnxruntime,runtime_default,0,False,281,320625
model_inference,onnxruntime,runtime_default,0,False,282,320833
model_inference,onnxruntime,runtime_default,0,False,283,318583
model_inference,onnxruntime,runtime_default,0,False,284,318917
model_inference,onnxruntime,runtime_default,0,False,285,320917
model_inference,onnxruntime,runtime_default,0,False,286,321500
model_inference,onnxruntime,runtime_default,0,False,287,491250
model_inference,onnxruntime,runtime_default,0,False,288,460709
model_inference,onnxruntime,runtime_default,0,False,289,338334
model_inference,onnxruntime,runtime_default,0,False,290,392458
model_inference,onnxruntime,runtime_default,0,False,291,336917
model_inference,onnxruntime,runtime_default,0,False,292,452083
model_inference,onnxruntime,runtime_default,0,False,293,426959
model_inference,onnxruntime,runtime_default,0,False,294,421375
model_inference,onnxruntime,runtime_default,0,False,295,324083
model_inference,onnxruntime,runtime_default,0,False,296,321167
model_inference,onnxruntime,runtime_default,0,False,297,336042
model_inference,onnxruntime,runtime_default,0,False,298,350000
model_inference,onnxruntime,runtime_default,0,False,299,322959
model_inference,onnxruntime,runtime_default,0,False,300,420875
model_inference,onnxruntime,runtime_default,0,False,301,432167
model_inference,onnxruntime,runtime_default,0,False,302,424208
model_inference,onnxruntime,runtime_default,0,False,303,416625
model_inference,onnxruntime,runtime_default,0,False,304,402959
model_inference,onnxruntime,runtime_default,0,False,305,408666
model_inference,onnxruntime,runtime_default,0,False,306,414167
model_inference,onnxruntime,runtime_default,0,False,307,415916
model_inference,onnxruntime,runtime_default,0,False,308,409667
model_inference,onnxruntime,runtime_default,0,False,309,416209
model_inference,onnxruntime,runtime_default,0,False,310,424250
model_inference,onnxruntime,runtime_default,0,False,311,414958
model_inference,onnxruntime,runtime_default,0,False,312,436042
model_inference,onnxruntime,runtime_default,0,False,313,430833
model_inference,onnxruntime,runtime_default,0,False,314,328208
model_inference,onnxruntime,runtime_default,0,False,315,320625
model_inference,onnxruntime,runtime_default,0,False,316,319834
model_inference,onnxruntime,runtime_default,0,False,317,321083
model_inference,onnxruntime,runtime_default,0,False,318,320416
model_inference,onnxruntime,runtime_default,0,False,319,321000
model_inference,onnxruntime,runtime_default,0,False,320,319500
model_inference,onnxruntime,runtime_default,0,False,321,367375
model_inference,onnxruntime,runtime_default,0,False,322,322625
model_inference,onnxruntime,runtime_default,0,False,323,320000
model_inference,onnxruntime,runtime_default,0,False,324,320791
model_inference,onnxruntime,runtime_default,0,False,325,357916
model_inference,onnxruntime,runtime_default,0,False,326,320250
model_inference,onnxruntime,runtime_default,0,False,327,319750
model_inference,onnxruntime,runtime_default,0,False,328,321584
model_inference,onnxruntime,runtime_default,0,False,329,319375
model_inference,onnxruntime,runtime_default,0,False,330,323625
model_inference,onnxruntime,runtime_default,0,False,331,320625
model_inference,onnxruntime,runtime_default,0,False,332,517625
model_inference,onnxruntime,runtime_default,0,False,333,581084
model_inference,onnxruntime,runtime_default,0,False,334,439292
model_inference,onnxruntime,runtime_default,0,False,335,410209
model_inference,onnxruntime,runtime_default,0,False,336,412916
model_inference,onnxruntime,runtime_default,0,False,337,399250
model_inference,onnxruntime,runtime_default,0,False,338,416709
model_inference,onnxruntime,runtime_default,0,False,339,350125
model_inference,onnxruntime,runtime_default,0,False,340,322917
model_inference,onnxruntime,runtime_default,0,False,341,411500
model_inference,onnxruntime,runtime_default,0,False,342,351417
model_inference,onnxruntime,runtime_default,0,False,343,322208
model_inference,onnxruntime,runtime_default,0,False,344,320542
model_inference,onnxruntime,runtime_default,0,False,345,320208
