variant,thread_count,iteration,benchmark_split,benchmark_window_index,duration_ns
dynamic_int8,1,594,validation,132,700708
dynamic_int8,1,595,validation,133,732875
dynamic_int8,1,596,validation,134,717375
dynamic_int8,1,597,validation,135,747041
dynamic_int8,1,598,validation,136,705916
dynamic_int8,1,599,validation,137,706958
dynamic_int8,1,600,validation,138,693250
dynamic_int8,1,601,validation,139,704083
dynamic_int8,1,602,validation,140,718000
dynamic_int8,1,603,validation,141,769792
dynamic_int8,1,604,validation,142,750083
dynamic_int8,1,605,validation,143,721917
dynamic_int8,1,606,validation,144,696958
dynamic_int8,1,607,validation,145,697625
dynamic_int8,1,608,validation,146,693000
dynamic_int8,1,609,validation,147,696208
dynamic_int8,1,610,validation,148,695666
dynamic_int8,1,611,validation,149,695667
dynamic_int8,1,612,validation,150,695750
dynamic_int8,1,613,validation,151,723709
dynamic_int8,1,614,validation,152,696042
dynamic_int8,1,615,validation,153,693208
dynamic_int8,1,616,validation,0,691625
dynamic_int8,1,617,validation,1,695917
dynamic_int8,1,618,validation,2,694000
dynamic_int8,1,619,validation,3,693125
dynamic_int8,1,620,validation,4,692958
dynamic_int8,1,621,validation,5,701125
dynamic_int8,1,622,validation,6,700708
dynamic_int8,1,623,validation,7,704916
dynamic_int8,1,624,validation,8,694750
dynamic_int8,1,625,validation,9,714084
dynamic_int8,1,626,validation,10,829167
dynamic_int8,1,627,validation,11,742875
dynamic_int8,1,628,validation,12,697709
dynamic_int8,1,629,validation,13,700292
dynamic_int8,1,630,validation,14,694583
dynamic_int8,1,631,validation,15,695333
dynamic_int8,1,632,validation,16,695875
dynamic_int8,1,633,validation,17,698708
dynamic_int8,1,634,validation,18,695833
dynamic_int8,1,635,validation,19,696417
dynamic_int8,1,636,validation,20,700333
dynamic_int8,1,637,validation,21,716709
dynamic_int8,1,638,validation,22,693167
dynamic_int8,1,639,validation,23,693291
dynamic_int8,1,640,validation,24,695000
dynamic_int8,1,641,validation,25,694000
dynamic_int8,1,642,validation,26,693500
dynamic_int8,1,643,validation,27,693625
dynamic_int8,1,644,validation,28,741666
dynamic_int8,1,645,validation,29,739583
dynamic_int8,1,646,validation,30,718334
dynamic_int8,1,647,validation,31,703583
dynamic_int8,1,648,validation,32,786291
dynamic_int8,1,649,validation,33,778208
dynamic_int8,1,650,validation,34,696667
dynamic_int8,1,651,validation,35,726625
dynamic_int8,1,652,validation,36,696708
dynamic_int8,1,653,validation,37,695333
dynamic_int8,1,654,validation,38,692333
dynamic_int8,1,655,validation,39,693167
dynamic_int8,1,656,validation,40,692667
dynamic_int8,1,657,validation,41,693083
dynamic_int8,1,658,validation,42,693708
dynamic_int8,1,659,validation,43,696208
dynamic_int8,1,660,validation,44,738416
dynamic_int8,1,661,validation,45,693458
dynamic_int8,1,662,validation,46,695042
dynamic_int8,1,663,validation,47,693917
dynamic_int8,1,664,validation,48,693000
dynamic_int8,1,665,validation,49,692917
dynamic_int8,1,666,validation,50,693875
dynamic_int8,1,667,validation,51,692916
dynamic_int8,1,668,validation,52,726291
dynamic_int8,1,669,validation,53,708375
dynamic_int8,1,670,validation,54,707875
dynamic_int8,1,671,validation,55,695208
dynamic_int8,1,672,validation,56,705416
dynamic_int8,1,673,validation,57,764000
dynamic_int8,1,674,validation,58,747500
dynamic_int8,1,675,validation,59,698125
dynamic_int8,1,676,validation,60,697125
dynamic_int8,1,677,validation,61,696750
dynamic_int8,1,678,validation,62,692500
dynamic_int8,1,679,validation,63,693583
dynamic_int8,1,680,validation,64,693625
dynamic_int8,1,681,validation,65,694000
dynamic_int8,1,682,validation,66,692083
dynamic_int8,1,683,validation,67,709666
dynamic_int8,1,684,validation,68,717541
dynamic_int8,1,685,validation,69,692791
dynamic_int8,1,686,validation,70,692208
dynamic_int8,1,687,validation,71,694958
dynamic_int8,1,688,validation,72,693875
dynamic_int8,1,689,validation,73,691375
dynamic_int8,1,690,validation,74,692875
dynamic_int8,1,691,validation,75,692083
dynamic_int8,1,692,validation,76,753333
dynamic_int8,1,693,validation,77,707625
dynamic_int8,1,694,validation,78,709583
dynamic_int8,1,695,validation,79,711458
dynamic_int8,1,696,validation,80,693250
dynamic_int8,1,697,validation,81,872667
dynamic_int8,1,698,validation,82,722916
dynamic_int8,1,699,validation,83,693166
dynamic_int8,1,700,validation,84,697958
dynamic_int8,1,701,validation,85,692958
dynamic_int8,1,702,validation,86,692958
dynamic_int8,1,703,validation,87,693500
dynamic_int8,1,704,validation,88,692417
dynamic_int8,1,705,validation,89,692458
dynamic_int8,1,706,validation,90,693084
dynamic_int8,1,707,validation,91,697125
dynamic_int8,1,708,validation,92,698916
dynamic_int8,1,709,validation,93,696041
dynamic_int8,1,710,validation,94,694541
dynamic_int8,1,711,validation,95,696333
dynamic_int8,1,712,validation,96,693083
dynamic_int8,1,713,validation,97,693541
dynamic_int8,1,714,validation,98,693750
dynamic_int8,1,715,validation,99,693041
dynamic_int8,1,716,validation,100,693542
dynamic_int8,1,717,validation,101,692250
dynamic_int8,1,718,validation,102,692416
dynamic_int8,1,719,validation,103,785625
dynamic_int8,1,720,validation,104,721916
dynamic_int8,1,721,validation,105,693791
dynamic_int8,1,722,validation,106,725916
dynamic_int8,1,723,validation,107,845416
dynamic_int8,1,724,validation,108,776167
dynamic_int8,1,725,validation,109,1061625
dynamic_int8,1,726,validation,110,749250
dynamic_int8,1,727,validation,111,988208
dynamic_int8,1,728,validation,112,791333
dynamic_int8,1,729,validation,113,760708
dynamic_int8,1,730,validation,114,700416
dynamic_int8,1,731,validation,115,694458
dynamic_int8,1,732,validation,116,696917
dynamic_int8,1,733,validation,117,692250
dynamic_int8,1,734,validation,118,694083
dynamic_int8,1,735,validation,119,693500
dynamic_int8,1,736,validation,120,692500
dynamic_int8,1,737,validation,121,700250
dynamic_int8,1,738,validation,122,720250
dynamic_int8,1,739,validation,123,734167
dynamic_int8,1,740,validation,124,717667
dynamic_int8,1,741,validation,125,701209
dynamic_int8,1,742,validation,126,732458
dynamic_int8,1,743,validation,127,829583
dynamic_int8,1,744,validation,128,733750
dynamic_int8,1,745,validation,129,695500
dynamic_int8,1,746,validation,130,697666
dynamic_int8,1,747,validation,131,696625
dynamic_int8,1,748,validation,132,696625
dynamic_int8,1,749,validation,133,699000
dynamic_int8,1,750,validation,134,713083
dynamic_int8,1,751,validation,135,720125
dynamic_int8,1,752,validation,136,711625
dynamic_int8,1,753,validation,137,724584
dynamic_int8,1,754,validation,138,694000
dynamic_int8,1,755,validation,139,712583
dynamic_int8,1,756,validation,140,717667
dynamic_int8,1,757,validation,141,693417
dynamic_int8,1,758,validation,142,692541
dynamic_int8,1,759,validation,143,692375
dynamic_int8,1,760,validation,144,737958
dynamic_int8,1,761,validation,145,736875
dynamic_int8,1,762,validation,146,706833
dynamic_int8,1,763,validation,147,707417
dynamic_int8,1,764,validation,148,814333
dynamic_int8,1,765,validation,149,729041
dynamic_int8,1,766,validation,150,710291
dynamic_int8,1,767,validation,151,711083
dynamic_int8,1,768,validation,152,695625
dynamic_int8,1,769,validation,153,692667
dynamic_int8,1,770,validation,0,692833
dynamic_int8,1,771,validation,1,696041
dynamic_int8,1,772,validation,2,696541
dynamic_int8,1,773,validation,3,696958
dynamic_int8,1,774,validation,4,696375
dynamic_int8,1,775,validation,5,694208
dynamic_int8,1,776,validation,6,722416
dynamic_int8,1,777,validation,7,696125
dynamic_int8,1,778,validation,8,692958
dynamic_int8,1,779,validation,9,695625
dynamic_int8,1,780,validation,10,692917
dynamic_int8,1,781,validation,11,692667
dynamic_int8,1,782,validation,12,692458
dynamic_int8,1,783,validation,13,692375
dynamic_int8,1,784,validation,14,706625
dynamic_int8,1,785,validation,15,702541
dynamic_int8,1,786,validation,16,699583
dynamic_int8,1,787,validation,17,692375
dynamic_int8,1,788,validation,18,833250
dynamic_int8,1,789,validation,19,740125
dynamic_int8,1,790,validation,20,694000
dynamic_int8,1,791,validation,21,713708
dynamic_int8,1,792,validation,22,693500
dynamic_int8,1,793,validation,23,697125
dynamic_int8,1,794,validation,24,693000
dynamic_int8,1,795,validation,25,694000
dynamic_int8,1,796,validation,26,697209
dynamic_int8,1,797,validation,27,697625
dynamic_int8,1,798,validation,28,695750
dynamic_int8,1,799,validation,29,692250
dynamic_int8,1,800,validation,30,720458
dynamic_int8,1,801,validation,31,693833
dynamic_int8,1,802,validation,32,694375
dynamic_int8,1,803,validation,33,694541
dynamic_int8,1,804,validation,34,693666
dynamic_int8,1,805,validation,35,694166
dynamic_int8,1,806,validation,36,693666
dynamic_int8,1,807,validation,37,693708
dynamic_int8,1,808,validation,38,752375
dynamic_int8,1,809,validation,39,734291
dynamic_int8,1,810,validation,40,697708
dynamic_int8,1,811,validation,41,714125
dynamic_int8,1,812,validation,42,697625
dynamic_int8,1,813,validation,43,811417
dynamic_int8,1,814,validation,44,725791
dynamic_int8,1,815,validation,45,696083
dynamic_int8,1,816,validation,46,692166
dynamic_int8,1,817,validation,47,692625
dynamic_int8,1,818,validation,48,693459
dynamic_int8,1,819,validation,49,692292
dynamic_int8,1,820,validation,50,694292
dynamic_int8,1,821,validation,51,693666
dynamic_int8,1,822,validation,52,696750
dynamic_int8,1,823,validation,53,701958
dynamic_int8,1,824,validation,54,715416
dynamic_int8,1,825,validation,55,692291
dynamic_int8,1,826,validation,56,692375
dynamic_int8,1,827,validation,57,694542
dynamic_int8,1,828,validation,58,691750
dynamic_int8,1,829,validation,59,697250
dynamic_int8,1,830,validation,60,699625
dynamic_int8,1,831,validation,61,696125
dynamic_int8,1,832,validation,62,715333
dynamic_int8,1,833,validation,63,694208
dynamic_int8,1,834,validation,64,695000
dynamic_int8,1,835,validation,65,712250
dynamic_int8,1,836,validation,66,696292
dynamic_int8,1,837,validation,67,818042
dynamic_int8,1,838,validation,68,726042
dynamic_int8,1,839,validation,69,696292
dynamic_int8,1,840,validation,70,694625
dynamic_int8,1,841,validation,71,695959
dynamic_int8,1,842,validation,72,727583
dynamic_int8,1,843,validation,73,702208
dynamic_int8,1,844,validation,74,696209
dynamic_int8,1,845,validation,75,691333
dynamic_int8,1,846,validation,76,693042
dynamic_int8,1,847,validation,77,725000
dynamic_int8,1,848,validation,78,692750
dynamic_int8,1,849,validation,79,692916
dynamic_int8,1,850,validation,80,692833
dynamic_int8,1,851,validation,81,696458
dynamic_int8,1,852,validation,82,692834
dynamic_int8,1,853,validation,83,699375
dynamic_int8,1,854,validation,84,692834
dynamic_int8,1,855,validation,85,693708
dynamic_int8,1,856,validation,86,712208
dynamic_int8,1,857,validation,87,695541
dynamic_int8,1,858,validation,88,695708
dynamic_int8,1,859,validation,89,845459
dynamic_int8,1,860,validation,90,715417
dynamic_int8,1,861,validation,91,707208
dynamic_int8,1,862,validation,92,698458
dynamic_int8,1,863,validation,93,720625
dynamic_int8,1,864,validation,94,693458
dynamic_int8,1,865,validation,95,696500
dynamic_int8,1,866,validation,96,696417
dynamic_int8,1,867,validation,97,693042
dynamic_int8,1,868,validation,98,695542
dynamic_int8,1,869,validation,99,692875
dynamic_int8,1,870,validation,100,700166
dynamic_int8,1,871,validation,101,718875
dynamic_int8,1,872,validation,102,692792
dynamic_int8,1,873,validation,103,694792
dynamic_int8,1,874,validation,104,692958
dynamic_int8,1,875,validation,105,694208
dynamic_int8,1,876,validation,106,692375
dynamic_int8,1,877,validation,107,693416
dynamic_int8,1,878,validation,108,712958
dynamic_int8,1,879,validation,109,718167
dynamic_int8,1,880,validation,110,696958
dynamic_int8,1,881,validation,111,705333
dynamic_int8,1,882,validation,112,700917
dynamic_int8,1,883,validation,113,699042
dynamic_int8,1,884,validation,114,824583
dynamic_int8,1,885,validation,115,711375
dynamic_int8,1,886,validation,116,693958
dynamic_int8,1,887,validation,117,696291
dynamic_int8,1,888,validation,118,700833
dynamic_int8,1,889,validation,119,697000
dynamic_int8,1,890,validation,120,696875
dynamic_int8,1,891,validation,121,706666
dynamic_int8,1,892,validation,122,696583
dynamic_int8,1,893,validation,123,695750
dynamic_int8,1,894,validation,124,722208
dynamic_int8,1,895,validation,125,725625
dynamic_int8,1,896,validation,126,693084
dynamic_int8,1,897,validation,127,693541
dynamic_int8,1,898,validation,128,694792
dynamic_int8,1,899,validation,129,694292
dynamic_int8,1,900,validation,130,693042
dynamic_int8,1,901,validation,131,693208
dynamic_int8,1,902,validation,132,704750
dynamic_int8,1,903,validation,133,740709
dynamic_int8,1,904,validation,134,696875
dynamic_int8,1,905,validation,135,708208
dynamic_int8,1,906,validation,136,715542
dynamic_int8,1,907,validation,137,790875
dynamic_int8,1,908,validation,138,744167
dynamic_int8,1,909,validation,139,699042
dynamic_int8,1,910,validation,140,693459
dynamic_int8,1,911,validation,141,693667
dynamic_int8,1,912,validation,142,696917
dynamic_int8,1,913,validation,143,696750
dynamic_int8,1,914,validation,144,696708
dynamic_int8,1,915,validation,145,693375
dynamic_int8,1,916,validation,146,692792
dynamic_int8,1,917,validation,147,693625
dynamic_int8,1,918,validation,148,718709
dynamic_int8,1,919,validation,149,694958
dynamic_int8,1,920,validation,150,737541
dynamic_int8,1,921,validation,151,740208
dynamic_int8,1,922,validation,152,743458
dynamic_int8,1,923,validation,153,693500
dynamic_int8,1,924,validation,0,692500
dynamic_int8,1,925,validation,1,735458
dynamic_int8,1,926,validation,2,715292
dynamic_int8,1,927,validation,3,704375
dynamic_int8,1,928,validation,4,693458
dynamic_int8,1,929,validation,5,716541
dynamic_int8,1,930,validation,6,695583
dynamic_int8,1,931,validation,7,825000
dynamic_int8,1,932,validation,8,695166
dynamic_int8,1,933,validation,9,719541
dynamic_int8,1,934,validation,10,696583
dynamic_int8,1,935,validation,11,692916
dynamic_int8,1,936,validation,12,702792
dynamic_int8,1,937,validation,13,697625
dynamic_int8,1,938,validation,14,696667
dynamic_int8,1,939,validation,15,696542
dynamic_int8,1,940,validation,16,700916
dynamic_int8,1,941,validation,17,702667
dynamic_int8,1,942,validation,18,700000
dynamic_int8,1,943,validation,19,692417
dynamic_int8,1,944,validation,20,693792
dynamic_int8,1,945,validation,21,695375
dynamic_int8,1,946,validation,22,693000
dynamic_int8,1,947,validation,23,692542
dynamic_int8,1,948,validation,24,723000
dynamic_int8,1,949,validation,25,705500
dynamic_int8,1,950,validation,26,699625
dynamic_int8,1,951,validation,27,693167
dynamic_int8,1,952,validation,28,692916
dynamic_int8,1,953,validation,29,827083
dynamic_int8,1,954,validation,30,697833
dynamic_int8,1,955,validation,31,696292
dynamic_int8,1,956,validation,32,709709
dynamic_int8,1,957,validation,33,693458
dynamic_int8,1,958,validation,34,693792
dynamic_int8,1,959,validation,35,696750
dynamic_int8,1,960,validation,36,697458
dynamic_int8,1,961,validation,37,694291
dynamic_int8,1,962,validation,38,693375
dynamic_int8,1,963,validation,39,693083
dynamic_int8,1,964,validation,40,696375
dynamic_int8,1,965,validation,41,720834
dynamic_int8,1,966,validation,42,692791
dynamic_int8,1,967,validation,43,695500
dynamic_int8,1,968,validation,44,693458
dynamic_int8,1,969,validation,45,692958
dynamic_int8,1,970,validation,46,692875
dynamic_int8,1,971,validation,47,692958
dynamic_int8,1,972,validation,48,704584
dynamic_int8,1,973,validation,49,731417
dynamic_int8,1,974,validation,50,708333
dynamic_int8,1,975,validation,51,695917
dynamic_int8,1,976,validation,52,696750
dynamic_int8,1,977,validation,53,767084
dynamic_int8,1,978,validation,54,732167
dynamic_int8,1,979,validation,55,715292
dynamic_int8,1,980,validation,56,699875
dynamic_int8,1,981,validation,57,693250
dynamic_int8,1,982,validation,58,692458
dynamic_int8,1,983,validation,59,693000
dynamic_int8,1,984,validation,60,693500
dynamic_int8,1,985,validation,61,696166
dynamic_int8,1,986,validation,62,696458
dynamic_int8,1,987,validation,63,692625
dynamic_int8,1,988,validation,64,704417
dynamic_int8,1,989,validation,65,718792
dynamic_int8,1,990,validation,66,692792
dynamic_int8,1,991,validation,67,694375
dynamic_int8,1,992,validation,68,692917
dynamic_int8,1,993,validation,69,697000
dynamic_int8,1,994,validation,70,692666
dynamic_int8,1,995,validation,71,692000
dynamic_int8,1,996,validation,72,704166
dynamic_int8,1,997,validation,73,730542
dynamic_int8,1,998,validation,74,706417
dynamic_int8,1,999,validation,75,691417
static_int8,1,0,validation,0,452625
static_int8,1,1,validation,1,456459
static_int8,1,2,validation,2,472709
static_int8,1,3,validation,3,458167
static_int8,1,4,validation,4,479250
static_int8,1,5,validation,5,460250
static_int8,1,6,validation,6,453041
static_int8,1,7,validation,7,452125
static_int8,1,8,validation,8,452667
static_int8,1,9,validation,9,452416
static_int8,1,10,validation,10,454167
static_int8,1,11,validation,11,452917
static_int8,1,12,validation,12,452542
static_int8,1,13,validation,13,451792
static_int8,1,14,validation,14,459708
static_int8,1,15,validation,15,474375
static_int8,1,16,validation,16,462333
static_int8,1,17,validation,17,469416
static_int8,1,18,validation,18,452541
static_int8,1,19,validation,19,453375
static_int8,1,20,validation,20,452292
static_int8,1,21,validation,21,452208
static_int8,1,22,validation,22,524000
static_int8,1,23,validation,23,478167
static_int8,1,24,validation,24,471667
static_int8,1,25,validation,25,455417
static_int8,1,26,validation,26,469084
static_int8,1,27,validation,27,455667
static_int8,1,28,validation,28,455250
static_int8,1,29,validation,29,452250
static_int8,1,30,validation,30,455625
static_int8,1,31,validation,31,452208
static_int8,1,32,validation,32,452666
static_int8,1,33,validation,33,453333
static_int8,1,34,validation,34,452625
static_int8,1,35,validation,35,452500
static_int8,1,36,validation,36,452375
static_int8,1,37,validation,37,452500
static_int8,1,38,validation,38,452958
static_int8,1,39,validation,39,452083
static_int8,1,40,validation,40,459709
static_int8,1,41,validation,41,460166
static_int8,1,42,validation,42,452208
static_int8,1,43,validation,43,453209
static_int8,1,44,validation,44,454583
static_int8,1,45,validation,45,452750
static_int8,1,46,validation,46,453125
static_int8,1,47,validation,47,452834
static_int8,1,48,validation,48,452417
static_int8,1,49,validation,49,453250
static_int8,1,50,validation,50,452542
static_int8,1,51,validation,51,452417
static_int8,1,52,validation,52,458458
static_int8,1,53,validation,53,461083
static_int8,1,54,validation,54,452625
static_int8,1,55,validation,55,452792
static_int8,1,56,validation,56,454583
static_int8,1,57,validation,57,472125
static_int8,1,58,validation,58,972458
static_int8,1,59,validation,59,530208
static_int8,1,60,validation,60,579958
static_int8,1,61,validation,61,492250
static_int8,1,62,validation,62,560166
static_int8,1,63,validation,63,453041
static_int8,1,64,validation,64,456416
static_int8,1,65,validation,65,451875
static_int8,1,66,validation,66,461083
static_int8,1,67,validation,67,456000
static_int8,1,68,validation,68,460500
static_int8,1,69,validation,69,458292
static_int8,1,70,validation,70,469083
static_int8,1,71,validation,71,455375
static_int8,1,72,validation,72,452958
static_int8,1,73,validation,73,452667
static_int8,1,74,validation,74,453959
static_int8,1,75,validation,75,473791
static_int8,1,76,validation,76,459792
static_int8,1,77,validation,77,452583
static_int8,1,78,validation,78,452292
static_int8,1,79,validation,79,454334
static_int8,1,80,validation,80,453292
static_int8,1,81,validation,81,452500
static_int8,1,82,validation,82,452875
static_int8,1,83,validation,83,452583
static_int8,1,84,validation,84,452584
static_int8,1,85,validation,85,452708
static_int8,1,86,validation,86,452334
static_int8,1,87,validation,87,452208
static_int8,1,88,validation,88,491125
static_int8,1,89,validation,89,476417
static_int8,1,90,validation,90,452667
static_int8,1,91,validation,91,467417
static_int8,1,92,validation,92,452542
static_int8,1,93,validation,93,462833
static_int8,1,94,validation,94,455542
static_int8,1,95,validation,95,557125
static_int8,1,96,validation,96,470834
static_int8,1,97,validation,97,459042
static_int8,1,98,validation,98,456625
static_int8,1,99,validation,99,453542
static_int8,1,100,validation,100,485125
static_int8,1,101,validation,101,453416
static_int8,1,102,validation,102,457500
static_int8,1,103,validation,103,465292
static_int8,1,104,validation,104,456209
static_int8,1,105,validation,105,452250
static_int8,1,106,validation,106,452958
static_int8,1,107,validation,107,455375
static_int8,1,108,validation,108,456041
static_int8,1,109,validation,109,460500
static_int8,1,110,validation,110,452375
static_int8,1,111,validation,111,465459
static_int8,1,112,validation,112,458458
static_int8,1,113,validation,113,452792
static_int8,1,114,validation,114,453000
static_int8,1,115,validation,115,452292
static_int8,1,116,validation,116,452792
static_int8,1,117,validation,117,454875
static_int8,1,118,validation,118,452542
static_int8,1,119,validation,119,453459
static_int8,1,120,validation,120,452250
static_int8,1,121,validation,121,452583
static_int8,1,122,validation,122,488584
static_int8,1,123,validation,123,463917
static_int8,1,124,validation,124,464375
static_int8,1,125,validation,125,458708
static_int8,1,126,validation,126,452084
static_int8,1,127,validation,127,458292
static_int8,1,128,validation,128,452417
static_int8,1,129,validation,129,562958
static_int8,1,130,validation,130,463458
static_int8,1,131,validation,131,493833
static_int8,1,132,validation,132,455958
static_int8,1,133,validation,133,467042
static_int8,1,134,validation,134,455709
static_int8,1,135,validation,135,467042
static_int8,1,136,validation,136,453125
static_int8,1,137,validation,137,456667
static_int8,1,138,validation,138,459125
static_int8,1,139,validation,139,453000
static_int8,1,140,validation,140,452458
static_int8,1,141,validation,141,455625
static_int8,1,142,validation,142,455917
static_int8,1,143,validation,143,457083
static_int8,1,144,validation,144,452000
static_int8,1,145,validation,145,455833
static_int8,1,146,validation,146,455416
static_int8,1,147,validation,147,460958
static_int8,1,148,validation,148,466875
static_int8,1,149,validation,149,452584
static_int8,1,150,validation,150,453250
static_int8,1,151,validation,151,454209
static_int8,1,152,validation,152,452583
static_int8,1,153,validation,153,453000
static_int8,1,154,validation,0,452167
static_int8,1,155,validation,1,453083
static_int8,1,156,validation,2,452083
static_int8,1,157,validation,3,451917
static_int8,1,158,validation,4,453292
static_int8,1,159,validation,5,494625
static_int8,1,160,validation,6,452417
static_int8,1,161,validation,7,455917
static_int8,1,162,validation,8,455417
static_int8,1,163,validation,9,455833
static_int8,1,164,validation,10,455417
static_int8,1,165,validation,11,464292
static_int8,1,166,validation,12,456625
static_int8,1,167,validation,13,568292
static_int8,1,168,validation,14,505458
static_int8,1,169,validation,15,463209
static_int8,1,170,validation,16,456500
static_int8,1,171,validation,17,454708
static_int8,1,172,validation,18,453083
static_int8,1,173,validation,19,453000
static_int8,1,174,validation,20,453208
static_int8,1,175,validation,21,452375
static_int8,1,176,validation,22,486083
static_int8,1,177,validation,23,452875
static_int8,1,178,validation,24,452584
static_int8,1,179,validation,25,456042
static_int8,1,180,validation,26,472625
static_int8,1,181,validation,27,452792
static_int8,1,182,validation,28,455667
static_int8,1,183,validation,29,475750
static_int8,1,184,validation,30,460125
static_int8,1,185,validation,31,452250
static_int8,1,186,validation,32,452292
static_int8,1,187,validation,33,453167
static_int8,1,188,validation,34,452625
static_int8,1,189,validation,35,455375
static_int8,1,190,validation,36,452750
static_int8,1,191,validation,37,452167
static_int8,1,192,validation,38,453500
static_int8,1,193,validation,39,452166
static_int8,1,194,validation,40,452334
static_int8,1,195,validation,41,491125
static_int8,1,196,validation,42,485084
static_int8,1,197,validation,43,456292
static_int8,1,198,validation,44,467792
static_int8,1,199,validation,45,455458
static_int8,1,200,validation,46,460916
static_int8,1,201,validation,47,461542
static_int8,1,202,validation,48,458167
static_int8,1,203,validation,49,502917
static_int8,1,204,validation,50,521625
static_int8,1,205,validation,51,464375
static_int8,1,206,validation,52,456000
static_int8,1,207,validation,53,463166
static_int8,1,208,validation,54,454167
static_int8,1,209,validation,55,458625
static_int8,1,210,validation,56,456500
static_int8,1,211,validation,57,452542
static_int8,1,212,validation,58,452333
static_int8,1,213,validation,59,456291
static_int8,1,214,validation,60,468625
static_int8,1,215,validation,61,454834
static_int8,1,216,validation,62,457583
static_int8,1,217,validation,63,455375
static_int8,1,218,validation,64,458333
static_int8,1,219,validation,65,490875
static_int8,1,220,validation,66,472000
static_int8,1,221,validation,67,455042
static_int8,1,222,validation,68,456000
static_int8,1,223,validation,69,456250
static_int8,1,224,validation,70,455500
static_int8,1,225,validation,71,457041
static_int8,1,226,validation,72,465000
static_int8,1,227,validation,73,457125
static_int8,1,228,validation,74,452584
static_int8,1,229,validation,75,466417
static_int8,1,230,validation,76,465500
static_int8,1,231,validation,77,493791
static_int8,1,232,validation,78,455541
static_int8,1,233,validation,79,465333
static_int8,1,234,validation,80,453208
static_int8,1,235,validation,81,452458
static_int8,1,236,validation,82,452667
static_int8,1,237,validation,83,475625
static_int8,1,238,validation,84,463583
static_int8,1,239,validation,85,516916
static_int8,1,240,validation,86,545459
static_int8,1,241,validation,87,522458
static_int8,1,242,validation,88,457000
static_int8,1,243,validation,89,451958
static_int8,1,244,validation,90,452958
static_int8,1,245,validation,91,459417
static_int8,1,246,validation,92,459250
static_int8,1,247,validation,93,455125
static_int8,1,248,validation,94,455375
static_int8,1,249,validation,95,453792
static_int8,1,250,validation,96,452292
static_int8,1,251,validation,97,463750
static_int8,1,252,validation,98,454292
static_int8,1,253,validation,99,454042
static_int8,1,254,validation,100,454958
static_int8,1,255,validation,101,477708
static_int8,1,256,validation,102,455042
static_int8,1,257,validation,103,453875
static_int8,1,258,validation,104,452333
static_int8,1,259,validation,105,452125
static_int8,1,260,validation,106,452625
static_int8,1,261,validation,107,454333
static_int8,1,262,validation,108,453000
static_int8,1,263,validation,109,452417
static_int8,1,264,validation,110,451875
static_int8,1,265,validation,111,452917
static_int8,1,266,validation,112,451917
static_int8,1,267,validation,113,451709
static_int8,1,268,validation,114,455500
static_int8,1,269,validation,115,469209
static_int8,1,270,validation,116,452750
static_int8,1,271,validation,117,483041
static_int8,1,272,validation,118,452375
static_int8,1,273,validation,119,452625
static_int8,1,274,validation,120,452083
static_int8,1,275,validation,121,488333
static_int8,1,276,validation,122,502584
static_int8,1,277,validation,123,452833
static_int8,1,278,validation,124,456166
static_int8,1,279,validation,125,453666
static_int8,1,280,validation,126,458583
static_int8,1,281,validation,127,453083
static_int8,1,282,validation,128,452875
static_int8,1,283,validation,129,452000
static_int8,1,284,validation,130,453875
static_int8,1,285,validation,131,452583
static_int8,1,286,validation,132,455291
static_int8,1,287,validation,133,454958
static_int8,1,288,validation,134,457125
static_int8,1,289,validation,135,457458
static_int8,1,290,validation,136,455459
static_int8,1,291,validation,137,454583
static_int8,1,292,validation,138,455000
static_int8,1,293,validation,139,453708
static_int8,1,294,validation,140,453916
static_int8,1,295,validation,141,453000
static_int8,1,296,validation,142,452875
static_int8,1,297,validation,143,456500
static_int8,1,298,validation,144,452500
static_int8,1,299,validation,145,453000
static_int8,1,300,validation,146,453083
static_int8,1,301,validation,147,466958
static_int8,1,302,validation,148,453333
static_int8,1,303,validation,149,454750
static_int8,1,304,validation,150,453250
static_int8,1,305,validation,151,453375
static_int8,1,306,validation,152,454334
static_int8,1,307,validation,153,453292
static_int8,1,308,validation,0,453167
static_int8,1,309,validation,1,453166
static_int8,1,310,validation,2,454542
static_int8,1,311,validation,3,456792
static_int8,1,312,validation,4,541542
static_int8,1,313,validation,5,569666
static_int8,1,314,validation,6,510583
static_int8,1,315,validation,7,513584
static_int8,1,316,validation,8,511292
static_int8,1,317,validation,9,512083
static_int8,1,318,validation,10,535625
static_int8,1,319,validation,11,542166
static_int8,1,320,validation,12,533542
static_int8,1,321,validation,13,492417
static_int8,1,322,validation,14,484708
static_int8,1,323,validation,15,462000
static_int8,1,324,validation,16,453125
static_int8,1,325,validation,17,453792
static_int8,1,326,validation,18,476708
static_int8,1,327,validation,19,453417
static_int8,1,328,validation,20,454083
static_int8,1,329,validation,21,453208
static_int8,1,330,validation,22,452500
static_int8,1,331,validation,23,452750
static_int8,1,332,validation,24,455625
static_int8,1,333,validation,25,453834
static_int8,1,334,validation,26,452500
static_int8,1,335,validation,27,476791
static_int8,1,336,validation,28,462333
static_int8,1,337,validation,29,482250
static_int8,1,338,validation,30,456333
static_int8,1,339,validation,31,468916
static_int8,1,340,validation,32,455208
static_int8,1,341,validation,33,456208
static_int8,1,342,validation,34,452542
